client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583156.mp3	59edc8c9a41018ec88c22ec743e05b4c8b68b58b602245c3c3a1c2fb08f8972d	ሂደቱ በጣም ከባድ አስጨናቂ እንዲሁም ትርምስምሱ የወጣ ሊሆን ይችላል።		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583157.mp3	8ffe503407535d7a964e70bec2438905f14b164cc4352f3feaacabf7f3f60586	አሁን ወደቤት ባትመለሺ ነው የሚሻልሽ፡፡		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583158.mp3	a4016d8a90ec121cd83ad8ac007fffe02a9f29b8d0203666985f2ceb9f0efc2c	አንተ ከብቶች ስላሉህ መሬት እንድሰጥህ ከፈለክ የተወሰኑ ከብቶች ስጠኝ አለው፡፡		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583159.mp3	9e5c3873a57225eb8aa43260f4408472119cde9952b196a57d9d1cdf368d60d3	ቋሚውን ካላመጡ የሚከተላቸው ስቅላት ነውና ሩቅና ሰፊ ግዛትን ያካለለ ፍለጋ አደረጉ፡፡		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583170.mp3	063bd1d8bdc758e2c4e9d9e71ee1f7bc31cae3ff2f3e4fd5d8c0e8fe0f9bf41d	በ ሁለት ሺ አስራ አራት መንግሥታቸው ተገለበጠ።		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583171.mp3	2231a935d7a9fd75a2166d7cb467bf7c9b630c0a15fdf1f2e3bd1ce9d9c96779	ይህ ጥያቄ ከተመለሰ ረዥም ዕድሜን ጤነኛ ሆነን እንገፋለን ይላሉ ተመራማሪው።		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583172.mp3	a9a3f54ff8cd3bc96eb555640660b21650a32e4d22fefa224c8dfa854aa3b3ec	አሁን ኦንጎታን አምስት ሰዎች ብቻ የሚናገሩት ቋንቋ ነው።		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583173.mp3	97f2159b0a502606e11c0ade31e2c7ea581953af9337f544a0419d53d169dd34	በዚህ ቃለ ምልልስ ምክንያት አፋጣኝ እርምጃ እንወስዳለን።		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583174.mp3	a12c0702b254869aa82f5cb217b5ac57b3d20e55766336a8152697dca659bd5c	ጄነራል ቡርሃን የረጅም ዘመን ወታደር ናቸው።		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583281.mp3	7908d136bb960c60fe3a83d4c91085f4f58dc2b15d25f4f8a73e129344373f47	የግብጽን ጣልቃ ገብነትም ይፈራል።		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583282.mp3	8582865e66a579164c710b0ef39dfdab464c791488b4bd2a45fddd7ed252e2f0	እናቶች በተለይ የመጀመሪያ ልጃቸውን ከወለዱ በኋላ በአጭር ወራት ውስጥ ወደ ሥራ እንዲመለሱ ይገደዳሉ።		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583283.mp3	90fe3c31b47725d24d87aa89ca679f2cdc5713af45bb78b48555e0ee8804b683	በዚያ ቦታ የተቀሩት ሰዎች አምስት ሊሆን እንደማይችል አውቀናል ብለዋል		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583284.mp3	946b2353d486c099576c36d8471dfd71d059848d009e542f486d8a3ea6102804	ሰውየውም አንበሳውን ከወጥመዱ አወጣው፡፡		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583285.mp3	8a1cebfe30aa5f20e2a294d6f7cd7b6adaf7cde1a30dcccb5281385af851ace8	ነገር ግን አዋቂ የሚያልፍባቸውን ስሜቶች ሁሉ ልጆችም ያልፉባቸዋል።		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583319.mp3	319a8179bbe43473215454bc735c06a8e10144e58dabc817a6a2aa8a1ca24535	እንደማትቀበል በተደጋጋሚ ስትገልጽ ቆይታለች።		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583320.mp3	17548495d0b6a060935c8e4328a7037a53384857b71af5c89b9e680c7461c92c	የቀድሞው የማሌዥያ ጠቅላይ ሚኒስትር በርካታ ሚሊዮን ዶላሮችን ዘርፈዋል በሚል ነው አስራ ሁለት ዓመት የተፈረደባቸው።		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583321.mp3	a2c082ae5800d0453f7efd18872ed2b53283ad489ccbf4a762a4b6dc4a991800	በ ሁለት ሺ አስራ ሁለት ደግሞ ግብር አጭበርብረዋል ተብለው ተከሰው ነበር።		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583322.mp3	5829ab1f7daae4723cbf1d8d6b664f15807dafb069cdafeac3c0b13af3a11dc1	በዚህም ግብፅ ስልሳ ስድስት በመቶ የውሃ ድርሻ ሲኖራት ሀያ ሁለት በመቶ ደግሞ የሱዳን ነው።		4	0	twenties	male_masculine	Native speaker		am	
61a2e0a429d2d1c7962eb3c273241bc0d25d10f48992c3ea3723656bd9177535a3452742726af657ed79ea39424fd4979ebffcb36e68d025865df69a9bdef7d9	common_voice_am_38583323.mp3	87212d383a00d2bcc67a3b76c40f2dedd6dcb681bda3d7a9a3ed1e85fbd59f9b	ሆኖም ጄነራል ቡርሃን አክራሪ ሙስሊሞችንና የቀድሞ አገዛዝ አመራሮችን ወደ ቀደመ ቦታቸው መመለስ ጀመሩ ሲሉም ተናግረዋል።		4	0	twenties	male_masculine	Native speaker		am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39631546.mp3	bf8cc9c656228e4ef2226a378d38ffb98dbc12675d66afe733d3c0df1abba52f	ሁለቱ አገራት የሚወዛገቡበት አል ፋሽቃ ለም ሲሆነረ ከፍ ያለ የእርሻ ልማትና ተያያዥ ኢንቨስትመንቶች ይካሄዱበታል።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39631548.mp3	afbc587df4ba26d95b0276a8017cfda61063e0c4db2c698c2417d0eb5ad82bc8	ወደ ቤት ወስዶ ተካፍሎ መብላት ማኅበረሰባዊ እና ቤተሰባዊ ሁኔታ ላይ አዎንታዊ ሚና እንዳለው ይጠቅሳሉ።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39631549.mp3	c0a8f4c76e6df24d5dca1af8cc786ca8dcf9ed8a8dafdb5c591e86b84ce1822d	እንሳቅ አዲሱም ልብሳችሁ ይመቻችሁ፡፡		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39638982.mp3	53f7c032636c8a93ca6c308c8608fbc7e407118741b82cb99e144975406323f6	ኒውካስል እና ቶተነሃም የሚያደርጉትም የብዙዎችን ቀልብ ይዟል።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39638983.mp3	a86765f3347ac720e2c1876d459de1be11322e34467967b79bdaf066cd4f84f5	ርዕሰ መስተዳድሩ ዶና ፍራንሲስ ዘር እና እምነት ሳይገድባቸው ለሰብዓዊነት የኖሩ ባለውለታ ስለመሆናቸው ገለጹ።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39638984.mp3	7cad95aaaf5780026169b2f0ada15022f1ae5e3e091055f0cb0bd19ce40b1587	ከሊጉ ላለመውረድ ከሚደረጉ ትንቅንቆች መካከል አንዱ ይህ ጨዋታ ነው።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39638985.mp3	a555c8a075541686f2744e8e878b63ded663b360d150145032f5fd73267e10f8	ግጭት ባይኖር እንኳን ውጥረት የሰፈነበት ቀጠና ነው።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39638988.mp3	b6b652fe4fdd2af21d650de90cfb000c186f040de7ead84cc3cebd05cf6d7924	የገጠማትን የውጭ ምንዛሪ እጥረት በመሸፈን አስፈላጊ ለሆኑ የገቢ ምርቶች ክፍያ ለመፈጸም ድጋፍ ያስፈልጋታል።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643172.mp3	a5a2c774cc428cd3fb17ca7f8f7028ced681fef31b02e2f75dc8e2713a0ea5ab	ወደ ጎረቤቶቹና ወደ ዘመዶቹ በመሄድ ጥራጥሬ እየለመነ ለቤተሰቡ ወደቤት ይዞ ይመጣ ነበር፡፡		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643176.mp3	a83e34ccd4490173fdb16bf177a77d5e9b68062036b7e81cc2fa31f2a6cdce97	ግድቡ የሚይዘው የውሃ መጠን ሰባ አራት ቢሊየን ኪዩቢክ ሜትር ነው		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643199.mp3	1c9e3992a674bc3d7a59c5db784c2ed81e532b368ae52172b1d39cad053519c6	በኢትዮጵያ ዘመን አቆጣጠር ዓመታት ሁሉ በአራት መደባት ይዞራሉ።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643200.mp3	c0f9118bc91b35ceb6b55ea15d2ba4ff3d75d3532facfa2a7e358ba87e2b3441	ቀደም ሲል የተደረሱ ሁለት የተኩስ አቅም ስምምነቶች ተግባራዊ ሊሆኑ አልቻሉም።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643201.mp3	9b49ab8014a5ef1cabef310e69a5c10e100e49b6a367d533373f6f63bb4b1516	ይህንንም ከፌደራል ደኅንነት መሥሪያ ቤት ለመጡ አካላት ማስረዳታቸውን ምክትል አስተዳዳሪው ገልጸዋል።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643233.mp3	baf5454de2535e557579c83991d39c72d3f6b0c3fd5f611574d2ae1b4914359f	በዚያው ዓመት ሰኔ ወር ላይ ኢትዮጵያ ሁለተኛውን የውሃ ሙሌት አካሂዳለች		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643255.mp3	4d9e79de35f7bd87f0b0468322aa7311a40bc9c30c14e873406d84601a20b565	ይህንንም ተከትሎ ግብፅ እና ሱዳን ለፀጥታው ምክር ቤት ያስገቡት ቅሬታ ላይ ምክር ቤቱ ተወያይቷል።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643256.mp3	afa9718253d13f84bcea599fd58aeedc9c2216a4514698181f969d0cfe72fc80	ሁለቱም ክለቦች በሊጉ መልካም የሚባል ጊዜን እያሳለፉ ይገኛሉ።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643288.mp3	a64b7f9396dca2ca11a659a8a218d6209c2e34c31bec31c1df58b1d89279d71d	ኑሮው ቀን በቀን ይፋጃል።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643327.mp3	6ceadfb061f7e376d7f13d4951e7bd6582cd813b6b83adbe9168690effcf64b3	ከእነዚህም መካከል የሲሚላኔ ጉዳይ አንዱ ነው።		2	1					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643328.mp3	570333359c6c354fa5dff16413961333582a38b20620a2a7ae176ab3794fa0c1	አንዳንዶች ፊልምና ዶክመንታሪ ይሰራሉ።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643368.mp3	bcf6de3754d44e965669a7a4260ac25696b85307a5a46c71bbdad5e9a76ec9d7	በዚህ ሳምንትስ አርሰናል እና ዩናይትድ እንዴት ይሆናሉ?		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643370.mp3	c2c74386db98f630882fa9aa3b4ffd8f39d2b084e15f18e7a27d0f033367c74d	ሲፈን በማራቶን ውድድር ስትሳተፍ ይህ የመጀመሪያዋ ይሆናል።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643423.mp3	ae4a830f184eec6aac63ab7f4111782046e7721f5f48da9c53f3e9555fdc8199	አንተን ልረዳ የምችልበት አቅም የለኝም፡፡		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643425.mp3	22aec820b64b4db6eef7a2027fa2264bb73c3ae7b7f343db56ed9c2bfacce06d	ሁሉንም ማመልከቻዎች የሚዘረዝሩበትን መንገድ ያቀናጁ።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643455.mp3	8e4e824979c7dadde28e669eb7349ed4b77921de7692da898c6243190c3b8821	ቀበሮዎቹ ከሊጉ መሰናበት ካልፈለጉ ይህን ጨዋታ ማሸነፍ ግዴታቸው ነው።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643456.mp3	22d0bc99d72a6557ecc61a193a7c2fe6ff4a47f48ca3e628e7f840b06a110a97	ሁለተኛው ምክር ስለሆነው ነገር ሁሉ አትቆጭ ካለችው በኋላ ዝም አለች፡፡		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643458.mp3	7f73eb9a69fba89707c327e8cfd72bcab7d364fb37aca71f7b689d16a218040b	ባልየውም ለራሱ እንግዲህ ሚስቴ ‹እህቴ› ብላ ወንድ ይዛብኝ መጣች፡፡		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643475.mp3	cad9b5dd80179e1b64d9abd449ae47c18a22934af03de70b93b5a83d94709346	የእንስሳው ጤንነት የተመረመረ እና የሥጋው ምንጭ በደንብ የታወቀ መሆን እንደሚገባው ይመክራሉ።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643476.mp3	c5ce03c048e6be766e0eac60aa2329cc767267da4a7900d37cd56c409c2fcf5a	ኢትዮጵያ በአገሪቱ ውስጥ ለጀመረቻቸውና የምጣኔ ሀብት እድገት ያመጣሉ ላለቻቸው ፕሮጀክቶች ወሳኙ ነው		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643477.mp3	a46667548aa87e180da21051df4d949c23a48ccd5709df201dcdc8739c230845	ለዚህ ነው እርሱ ከእኔ በላይ ያረጀው፡፡		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643480.mp3	6e404694e2be8a7414a80bce858b14911e2aecd29fccca5e269e8d3ab8889bc0	በዚህ ጊዜ ውሸታሙ ሰው ውሃ ውስጥ ወርውሩኝና ልሙት አላቸው፡፡		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643513.mp3	aa60918675a6652337dddcd660b8d99e28d4360ba4f2b56c08e89a7ef7bfa134	አስክሬናቸው በሆስፒታል እንደሚገኝ ለደኅንነታቸው ሲባል ስማቸውን የምንጠቅሳቸው ምንጮች ተናግረዋል።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643522.mp3	c78687e665f2db6b68a7ed41d804a032deba3fd5d6814b45e913528f6ce11b33	ከኢትዮጵያ እግር ኳስ ፌዴሬሽን ያገኘነው መረጃ እንዳመላከተው አሰልጣኝ ውበቱ ከኃላፊነታቸው ለቀዋል		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643539.mp3	bf46474b7c5bdac98c4f484ac81a3315cb76a1f9822b51d0c521f713acfb8dea	ከዚያም ባልየው ሚስቱን በሰላም ወደ ቤቱ ይዞ ገብቶ የባልና ሚስት ኑሯቸውን ቀጠሉ፡፡		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643541.mp3	c72c2d136f092642f1422df0645952376b31f75a023aa18c667ff2426fb92d55	በጉዳዩ ውስጥ እንደሌሉበት ሲክዱ ዓይናቸው አይርገበገብም።		2	0					am	
9d0b03806e99bbf3e1217178a709e2b2b935e0db119081a55b9dea2e56507b328ef405da4df79a0f2d4ff210a1b6dbb07d9111274ee83b7b2af2339205a3b080	common_voice_am_39643542.mp3	89593d4c2eb39f99ce4f033c449209d91f966b3c4d603debd2e86001caef34e9	ወደ ሶስተኛ ወገን ከመውሰድ ጀምሮ አራተኛ አደራዳሪ እንዲኖር እስከመጠየቅ ደርሰውም ነበር።		2	0					am	
8730810212d2144074cecee2d6d3c0739e6aea4f3872cf7eebe303c27e59c496436fd72a02f88ed2fc87620c65b8a073cff5ac602f87649fa1b2d257c106cf21	common_voice_am_39362409.mp3	9900e56a9f58dc93af63ac748edf993054f2306d2d520e9e4ba393585d1ddbdb	አክለውም በፌደራል መንግሥቱ እና በህወሓት መካከል የተደረሰው ስምምነት ያለ አንዳች ማመንታት መተግበር ይኖርበታል ብለዋል።		2	0	twenties	male_masculine			am	
8730810212d2144074cecee2d6d3c0739e6aea4f3872cf7eebe303c27e59c496436fd72a02f88ed2fc87620c65b8a073cff5ac602f87649fa1b2d257c106cf21	common_voice_am_39362417.mp3	b884bbf6c684adb1a58f96bf83bd503b94572a9849efa448fee20d18a3a7d5d4	ስለዚህም ሚስማሩ በእጅ አንጓ ላይ ወይም አጥንት ላይ እንዲያርፍ ይደረጋል።		2	1	twenties	male_masculine			am	
8730810212d2144074cecee2d6d3c0739e6aea4f3872cf7eebe303c27e59c496436fd72a02f88ed2fc87620c65b8a073cff5ac602f87649fa1b2d257c106cf21	common_voice_am_39362427.mp3	8ca9def0ab625c1aade1a64545d1c0a38784cbf33956f3c41201dd8a22da2eca	ኢየሱስ አስቀድሞ ስለሞተ በእሱ ላይ ይህንን አልፈጸሙም።		2	0	twenties	male_masculine			am	
8730810212d2144074cecee2d6d3c0739e6aea4f3872cf7eebe303c27e59c496436fd72a02f88ed2fc87620c65b8a073cff5ac602f87649fa1b2d257c106cf21	common_voice_am_39362429.mp3	6bf37bf41b1e9b4d1ae6461caa29fcd842950a3d66976d6b18623f031863780d	ይህ ደግሞ በልጆቹ ዘንድ የሥነ ልቦና መቀንጨርን ያስከትልባቸዋል።		2	0	twenties	male_masculine			am	
8730810212d2144074cecee2d6d3c0739e6aea4f3872cf7eebe303c27e59c496436fd72a02f88ed2fc87620c65b8a073cff5ac602f87649fa1b2d257c106cf21	common_voice_am_39362443.mp3	93263fe2ccb24a202bbe698cf48f9f1d73e75f8e9026d4d521415246c912bfa8	በዚህ ግጭት መሃል ሁለት ጄኔራሎች በባላንጣነት በጽንፍ ስፍራ ተቀምጠዋል።		2	0	twenties	male_masculine			am	
8730810212d2144074cecee2d6d3c0739e6aea4f3872cf7eebe303c27e59c496436fd72a02f88ed2fc87620c65b8a073cff5ac602f87649fa1b2d257c106cf21	common_voice_am_39362447.mp3	b8244afc78f4ce2f4df0d48abb2bc747e2fb9af7b2dd0df7e0d9f54c155dcf3f	በቅኝ ግዛት ወቅት በእንግሊዝ አደራዳሪነት በተደረገ ስምምነት ወንዙን ለመከፋፈል ከስምምነት ላይ ተደርሷል።		2	0	twenties	male_masculine			am	
8730810212d2144074cecee2d6d3c0739e6aea4f3872cf7eebe303c27e59c496436fd72a02f88ed2fc87620c65b8a073cff5ac602f87649fa1b2d257c106cf21	common_voice_am_39362478.mp3	7e16e54361ea00992a0722570407d983e2c764b5bc3781faf472b1a6fadc6550	የዩኒቨርስቲ ትምህርት እስኪጠናቀቅ ለአራት ዓመት የትምህርት ክፍያ ይከፍላሉ ስትል ተናግራለች።		2	0	twenties	male_masculine			am	
8730810212d2144074cecee2d6d3c0739e6aea4f3872cf7eebe303c27e59c496436fd72a02f88ed2fc87620c65b8a073cff5ac602f87649fa1b2d257c106cf21	common_voice_am_39362482.mp3	90d81ecb06b683b130d3e20bd00be588de5008973b3e628797bbfbceb4ff3339	ኢትዮጵያ ሕዳሴ ግድብን በተመለከተ የፀጥታው ምክር ቤት መወያየቱን እንደማትቀበለው አስታውቃለች		2	0	twenties	male_masculine			am	
8730810212d2144074cecee2d6d3c0739e6aea4f3872cf7eebe303c27e59c496436fd72a02f88ed2fc87620c65b8a073cff5ac602f87649fa1b2d257c106cf21	common_voice_am_39362498.mp3	840cbf12ec9f5924aa675e41a07ad98aab731332bc635c0c55f46c42a98b4793	በሱዳን መደበኛ ጦርና ፈጥኖ ደራሽ ልዩ ኃይሉ የሚደረገው ፍልሚያ ተፋፍሞ እንደቀጠለ ነው።		2	1	twenties	male_masculine			am	
8730810212d2144074cecee2d6d3c0739e6aea4f3872cf7eebe303c27e59c496436fd72a02f88ed2fc87620c65b8a073cff5ac602f87649fa1b2d257c106cf21	common_voice_am_39362499.mp3	1231eca10204d300d9d6cc6f29bab9d1ca603003584d0354ede8d0d8c45b182b	ኢትዮጵያ ይህ ስምምነት ጥቅሜን ይጎዳል በማለት በመቃወሟ ድርድሩ ሳይቋጭ ቀርቷል።		2	0	twenties	male_masculine			am	
