client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791298.mp3	597e6f5ceaf3184c01f409b9643322e16e6b8fa56e3cb9e7b5cefd24d0e0fc13	እኔ ደግሞ ከፍተኛ አደጋ ባጋጠመህ ጊዜ አድንሃለሁ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791299.mp3	24481b5d1d59bef653ed3e39fc7f84a9c8825d7700958d37948e3e62cb41e44a	ጆርጂዮ ሜሎኒ በኢትዮጵያ በነበራቸው ቆይታ በጠቅላይ ሚኒስትር ዐቢይ አሕመድ በታላቁ ቤተ መንግስት የክብር የእራት ተጋብዘዋል፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791300.mp3	0ab1cb53012b1f6cc5ee094f874a9337fd4239cff89398e410134e1df13ed4b6	የማሪዩፖል ከተማ ለወራት ከዘለቀው መራራ ጦርነት በኋላ በሩሲያ ወታደሮች ቁጥጥር ስር ውስጥ ገብታለች።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791301.mp3	64f5388761bcd7e1ee019caf7febc47f3b5783591a1f1e92bb356501c8ee432e	እንደምናስተውለው ከሆነ ሠራተኞች ልጆች ዝም ጭጭ እንዲሉላቸው ነው የሚፈልጉት		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791302.mp3	281e83eec6bf87e380238f19f8f13b1e9e4cdcc3bdfea8adefa3eb42749988ff	ፈተናው ተሸናፊ ነው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791303.mp3	5b042fbb003bbea7cea1b81153b0344f4bce4eb5c4bfe053849ed8c73f389ca8	በመጨረሻም ያለን ብቸኛ እድል መሰቀል ብቻ ነው አሉት፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791305.mp3	5f4011b65b34d531bed6588834452464414d7e84e656987852a780c60b14ac57	ለዚህ ነው የልጅ ልጄም ቢሆን ሽማግሌና ደካማ የሆነው፡፡ ለዚህም ነው ነገሮች የተገላቢጦሽ የሆኑት፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37791306.mp3	400cc81a04fc3b8a9985e49901fe68fdc8ae0a5fbdee25d0fc71f12a21a12b66	የኢድ አልፈጥር በዓል የኢድ ሶላት ስነ ስርዓት በሰላም መጠናቀቁን የፀጥታና ደህንነት የጋራ ግብረ ሐይል አስታወቀ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802157.mp3	66319aae659d04a8fc41c82de724d33d25cbf6f50afa758bd488725a7baf33ac	ከዩኒቨርስቲ አማካሪዎች እንዲሁም የሙያ አሰልጣኞች ጋር ተነጋገሩ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802159.mp3	657882f26af0a63892d633673c8d56a03fc6b8ebedb6f203fab16d043d9273b6	ኡሁሩ ኬንያታ የቀድሞ የደቡብ አፍሪካ ምክትል ፕሬዝዳንት ኮንዚሌ የምሥራቅ አፍሪካ የልማት በይነ መንግሥታት ድርጅት ተመስግነዋል		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802160.mp3	206ac51990881ed98e6c3b822374fe9f40ed5cbbc36c2b2fc94db9762b5b6050	ከአንድ ሳምንታት በፊት በኬንያ ምሥራቃዊ ክፍል ኪሊፊ በሚባለው የባሕር ዳርቻ ግዛት ተመሳሳይ ነገር ተፈጥሯል		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802162.mp3	5be21b6e4cc5c992d102eb31fe908a5a6f45fdb17052abcc51dbd41ea46c824f	እያሳደዱኝ ነበር፡፡		2	1	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802164.mp3	724d982f23a7b82b01a639de7a109329ab95a41fb82816144b3f071440c4321e	አባታቸው እና ወንድማቸው የሲሚላኔን መቀበር ሳያዩ አልፈዋል ነገር ግን እናታቸው አስከሬኗ ተገኝቶ እንደሚቀብሯት ተስፋ ያደርጋሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802191.mp3	1e575c1c9da4980865bd84a2ba7bae8e458ca7d50ee084f01c6332e2efc9b640	ናታንያሁ ራሳቸው ጉቦ በመስጠት እመነት በማጉደልና በሙስና ያልተቋጨ ክስ አለባቸው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802192.mp3	2140834c6a8c351d2768cc2f4cf1006ab8e5a9f832ae9ad1e09526f28d0274a0	ቀነኒሳ የማራቶን ሪኮርድ ባለቤት ከሆነው ኬንያዊው ኢሉዩድ ኪፕቾጌ በቀመጠል ሁለተኛው የዓለማችን ፈጣን የማራቶን ሰዓትን አስመዝግቧል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802193.mp3	08b29276bab21127bbf72bfecf3f662c7f4ae7952fcb501f4486369c6270fd7d	ከዚያም ለምን ወደእርሱ እንደመጡ ሲጠይቃቸው ነገሩት፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802195.mp3	474fc2a9493a2b6372a68838434bcf2192ac9d50532a0fa15ffdb4a34e3da757	ይህ አንድን ሃገር ለመጠበቅና ለመከላከል አቅም አይሰጥም ሲሉ ያክላሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802197.mp3	11b3539df8f20991eeef2b097890b7a3be98184de546d5f16dccfcc841282d6b	ነገር ግን አሁንም ሚሊዮኖች ባለፈው ዓመት ከዘመናት በኋላ ከሞስኮው የተገነጠለው የዩክሬን ኦርቶዶክስ ቤተክርስትያን ተከታዮች ናቸው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802219.mp3	6e5c1e27d043d61f169e56750399f8f7fefcecec2d77ff38ced7bffbd79eaaf3	ስምንቱም ወንድማማቾች እንደርሱ ጀግና አለመሆናቸው እንደማያስደስታቸው ለእናታቸው ነገሯት፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802220.mp3	7704b2baa60584affbedeaeeb48a58dc83c262debf9661c62840a4e000c9cc1c	ድሮ ልጆች መልካም ነበሩ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802221.mp3	2520f5563c3319bea1c5b2d7a9132cb5feec561f4b2e7f3bb6b08e0e711173ae	ልጅ ሀገሯን በቅጡ ሳታውቅ የዘር ጭፍጨፋው ሸሽታ ፈረንሣይ ገብታ ሌላ ሰው ከመሆን ጠርዝ ላይ ደረሰች።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802222.mp3	4999f90b6a7a96321c6cb63bfe88532ca562e3d4d0d0e5df8e0e70800ba479dc	የአምነስቲ የምሥራቅ እና ደቡብ አፍሪካ ምክትል ዳይሬክተር ፍላቪያ ምዋንጎቪ መናገራቸው ሰፍሯል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802244.mp3	40c8ead0ddadb7c79ad051df445fe2344d8d916095b321464390542abc1246a5	ከተማዋ የማያቋርጥ የፍንዳታ ድምጽ በብርሃን ቢሞላትም የህይወት እንቅስቃሴዎች ቀጥለዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802245.mp3	24c57a84dddd6e9fe8b7e76ac350a9b1d92c0aec85567545cf918d3fbc43ad85	ፓስተር ማኬንዚ ንቴንጌ የተባለ የሃይማኖት ሰባኪ በፖሊስ ቁጥጥር ሥር ውሏል		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802246.mp3	16c97f15e96e550b398c867bf93da41fb499b13c5954e4b34f1862dcfb692e8c	ከዚህ ኦፕሬሽን በፊት የቢቢሲ የአሜሪካ አጋር ሲቢኤስ ኒውስ ሰባ የመንግሥት ሠራተኞችን ለማስወጣት ዕቅድ እንዳለ ዘግቧል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802247.mp3	6452f8b089a074ef2aa953e60680f5065255f535083572f27c3a8272693beaf1	ባለፉት ስድስት ወራት ብቻ ሁለት ቢሊዮን ዶላር የውጪ ቀጥታ ኢንቨስትመንት መሳብ መቻሉም ተመላክቷል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802248.mp3	718eeb4d58954c5c45ecdab1b7e3573fd50811efe5db2f6f6dc9028b6791460f	ዛሬ የተካሄደውን የማራቶን ውድድር በሴቶች አትሌት ሲፈን ሀሰን አሸንፋለች፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802259.mp3	49ef0d08b03008795eb5d75c809944e8209b0d86c1f32d47fdeaac77e0e40e3e	ከአፍሪካ ኅብረት ከፍተኛ ተወካዮች መካከል አንዱ በመሆኑን ሁለቱን ተዋጊ ኃይሎች ሲያደራድሩ የነበሩት የኬንያው ፕሬዝዳንት ነበሩ		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802261.mp3	4234fc22d539c236246abff4f17c01fb7c0ef5d559c5cc8a5c621bde92e70216	ፈጥኖ ደራሽ ልዩ ኃይል ስድስት አውሮፕላኖች ዜጎችን ለማስወጣት ጥቅም ላይ እንደዋሉና ከአሜሪካ ጋር እንደተባበረም ገልጿል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802266.mp3	6570e8c3655df4538a354ee7bc57ed184f466dd60f2a4a556ee0ed90c9085654	ከሁለት ሰዓት ከሁለት ደቂቃ በታች የጨረሱ ሁለት አትሌቶች በአንድ ላይ ሲገናኙ ይህ ለመጀመሪያ ጊዜ ነው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802268.mp3	4686f91d42c0852d4fdf378fb39f93dbfab7a63b490f235bd785e6ca8c378e07	ንጉሱም ታዲያ ለምን አላመጣችሁትም አላቸው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802289.mp3	40e7bccfe53549291e4017a889dab5f2e155e0d9d0ccd81eade4a31d0356b6f1	አትሌት ሲፈን በትውልድ ኢትዮጵያዊ ስትሆን ለኔዘርላንድ እንደምትሮጥ ይታወቃል፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802290.mp3	6596e2d6481f5056d870c606603b3e4098d7c24e16dc0ae9e016c2a61079bd49	በአንድ ወቅት ደግለራሱና ክፉለራሱ አብረው ጉዞ ጀመሩ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802291.mp3	31787a25c812ce4306acfbd457bb20452b38883ed7c0b20efeccc4b909c405d0	ቁልፍ የተከላካይ መስመር ተጫዋቾቹን በጉዳት ያጣው ዩናይትድ በዌምብሌ ፈተና እንደሚገጥመው እሰጋለሁ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802292.mp3	48faba57eef18b1e5aa206bcec56a9a766055879c643576ca5a5181d3168b1b4	ባሏ ቀለበቱን ለሚስቱ ሰጥቷት በጥንቃቄ እንድትይዘው ነግሯት ነበር፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802293.mp3	640a0be1d28615b3bd7aacc88e42465455811e89ac8fd74bfe73b7394fe0a97c	ጠቃሚው ነገር ለሰውነታችን የሚያስፈልገው የተመጣጠነ ምግብን በመጠኑ ማግኘት ነው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802308.mp3	58199ab75687306984de2c43371add227240e09a649fd1cace1ef75f6b0d187b	በቀጣይ ቀናት የሁሉንም ክልሎች ርዕሳነ መስተዳድሮችን ያካተተ ቡድን ጉዞ ያደርጋል		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802310.mp3	791bd389fc3dae3a7d1b244980034d9fc9d58e672778a95bed438c526fca36aa	ሁለቱም ወገኖች የዜሮ ድምር ውጤት ውስጥ ገብተዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802317.mp3	6bf7a7ae60a61445339b5f2100c60f4b4ff183ebe5270ab3591d20b2e12afcd6	በዚህ ቪዲዮ ላይ አንደኛው ግለሰብ የዩክሬንን ግዛት ምልክት ያለበትን ባጅ አድርጎም ያሳያል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802318.mp3	0bad63eb78c901fa5f7a0e0f608e67aa32b69f803717ba9e65687eba77299fc4	መገበያያ ገንዘቧ ከዶላር አንጻር ከግማሽ በላይ ዋጋውን አጥቷል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802342.mp3	33f745844216e0934f71a69c1acf2f0024b4b229796a4e1c5c87a352dc53413f	ብዙ ጊዜ ሴቶች በማያዘወትሩት ሥራ ላይ በመሰማራት የማኅበረሰቡን የቆዩ የሥርዓተ ጾታ አመለካከቶችን እየተገዳደሩ ይገኛሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802344.mp3	09eb8b31a0b365b8214d4824f8160e54dd745e0a8eb2d5889f381102b685ae6c	በካናዳ ታሪክ ውስጥም ከተፈጸሙ ታላላቅ ዝርፊያዎች አንዱ ነውም ተብሏል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802348.mp3	14541ad91ae4372a5507ffcb5e28317ba1c78d13d6e3ca9cb01f66b1f196b244	ቅዳሜ እና እሑድ ለሠራተኛ እናቶች ብርቅ የሚሆኑት ለዚሁ ይሆን		2	1	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802350.mp3	67242c960991828c7b2f2927df8d7bba7b9c05b519809bc941aaf8939af6cc23	ለምን የተለዩ እንደሆኑ ገና አልታወቀም ይላሉ ፕሮፌሰሯ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802624.mp3	62feb9adc1e4af8fec4060646fc1464d87ff39915dca7ff5f4d09ca92d6dec0a	አንድ የቀድሞ የደኅንነት ፖሊስ በቲሞል ግድያ ቢከሰስም ለፍረድ ከመቅረቡ በፊት በዓመቱ ህይወቱ አልፏል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802625.mp3	662a912cbe25ba48531c8e122f4d79bd26ed63df2657548409bda2ae5da7aaf8	እነርሱም የመጀመሪያው አዋቂ ሰው እጅግ በጣም ያረጀ ስለነበረ ታላቅ ወንድም እንዳለው ሲያወቁ ተገረሙ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802626.mp3	573e98aa6b57b1272beb9d71f4f6515625d6a5474cd86ec5f9e6734548de7407	ሆኖም የክሊዮፓትራ ፊልም ማስተዋወቂያ ባለፈው ሳምንት መውጣቱን ተከትሎ ግብጻውያንን አወዛግቧል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802627.mp3	2d7aca8ec69af3d641dc25d5403537bf73742ae13f73de0e1c0853e0a3dd14ae	ባደረግነው ውይይት አዎንታዊ ሂደቶችን አይተናል በማለት የአይኤምኤፍ ልዑክ ቡድን መሪ አልቫሮ ፒሪስ መናገራቸው ተጠቅሷል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802628.mp3	709d040116cbbd4d68a7ebdaede9d221603ebf46a5a43be2da1b2a88ceb88254	የመጀመሪያዎቹ ቀናት ከባድ ሊሆኑ ይችላሉ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802649.mp3	584123f2b0ae66562d895bc0b4cfedc2066440b1f375a63745939fab3332e755	ብዙ ውሃ መጠጣት የሚመከረው በቀኑ ክፍለ ጊዜ ውሃ ስለማይጠጣ ያንን ለማካካስ ነው።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802651.mp3	786aa138bad92d94cd9c95c3d479c05d2175d793465d2bac5267e0e19cb29bef	ሉላ ዳ ሲልቫ ፕሬዝዳንት ነበሩ።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802652.mp3	109c4acdd5cd280a23e9c9234eb4afbbb9dbbc98f57c975dbe4095bc373ff0d6	ይህን የጀግና መታሰቢያ ሐውልት በማስገንባቱ በመከላከያ ሚንስቴር ስም ምስጋና አቅርበዋል፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802653.mp3	6ef5de2ba67bb0e66596559710bd3769534e1c63988e7a9dc3fa3f59fa57ac1e	ሰዎቹም ስማቸው እንዳይጠፋ በመፍራት ሶስት ስልቻ ጤፍ ሰጥተውት ጤፉን ይዞ ወደ መንደሩ ተመለሰ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802654.mp3	0f437c6a4de2561c119ce22b9f94cbda1884f074841cbeddedacc1979bc49a52	ሲፈን ሐሰን በመጀመሪያ የማራቶን ተሳትፎዋ የለንደን ማራቶንን አሸነፈች		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802679.mp3	046ee7f0c2e20da5ee5f7ee55fe7bb78e55718ef14a0d5d54a79147b16a113f5	በማግስቱ ጠዋት ኑ ባሌና ልጆቼ አንድ ተዓምር ላሳያችሁ አለቻቸው፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802680.mp3	331e2c6865280e0b497489f164afca0bdba80280fe5b07fa1b20e4f712afd4dc	መናገሩን እምቢ ቢሉም ባይናገሩ እንደሚሰቅላቸው ስለሚያውቁ በመጨረሻ አንድ ትንሽ ልጅ እንደነገራቸው አመኑ፡፡		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802681.mp3	5947d2c5385ae6684a66529e15b5f80f6c7b5d9b1abd3bd1112026abf9883153	ሚሊዮኖች ትምህርት ቤት ዝር እንዳይሉ ተገድደው በየቤታቸው ተወስነው አማራጭ በሆነው የዲጂታል መንገዶች እንዲማሩ ሆነዋል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802682.mp3	130fa6da609064c511de44b8264cb0bd9c32bd572f55943b9921d436efe2bddd	ከፍተኛ መጠን ያለውን ብድር ለማግኘት እየሞከረች መሆኑን የዜና ወኪሉ ጉዳዩን የሚያውቁ አራት ምንጮችን ጠቅሶ ዘግቧል።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802683.mp3	2d008c1993c7038cfde17e43a7a5fe101407f67c1e6f73a68e29266a0205c54e	ካይሮ ምን ዓይነት እርምጃ እንደምትወስድ እናያለን።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802694.mp3	73a11e12ca8d9429709d6df74279f58466b6b4447cff9e3ada1dc994ccb0f378	እያዩ መሰወር እዛው ሆኖ ማጣት።		2	0	thirties	male_masculine			am	
630268023b226b178ae60d72deca150cca0343f99cace56469943be8cb75dd622640bb7d4e1276d5f9be3ce2a5ea3d75c9d138abc9c727b64f0e324bbc65efa3	common_voice_am_37802696.mp3	17e47eaf298a2ecd7d7654a7e781ba4861661e81a2a2ba4c3a58fb49a991708a	ከመጠኑ ያለፈ ቀይ ሥጋን መመገብ ለልብ ለስትሮክ እና ለካንሰር በሽታዎች እንደሚያጋልጥም ባለሙያዎች በተደጋጋሚ ይገልጻሉ።		2	0	thirties	male_masculine			am	
